Position,Simplified,Stroke Count,Pinyin,Radical,Level
5513,貊,13,mò,豸,2
5514,貅,13,xiū,豸,2
5515,貉,13,"hé, háo, mò",豸,2
5516,颔,13,hàn,页,2
5517,腠,13,còu,月,2
5518,腩,13,nǎn,月,2
5519,腼,13,miǎn,月,2
5520,腭,13,è,月,2
5521,腧,13,shù,月,2
5522,塍,13,chéng,土,2
5523,媵,13,yìng,女,2
5524,詹,13,zhān,言,2
5525,鲅,13,bà,鱼,2
5526,鲆,13,píng,鱼,2
5527,鲇,13,nián,鱼,2
5528,鲈,13,lú,鱼,2
5529,稣,13,sū,禾,2
5530,鲋,13,fù,鱼,2
5531,鲐,13,tái,鱼,2
5532,肄,13,yì,聿,2
5533,鹐,13,qiān,鸟,2
5534,飕,13,sōu,风,2
5535,觥,13,gōng,角,2
5536,遛,13,liù,辶,2
5537,馐,13,xiū,饣,2
5538,鹑,13,chún,鸟,2
5539,亶,13,"dǎn, dàn",亠,2
5540,瘃,13,zhú,疒,2
5541,痱,13,"fèi, féi",疒,2
5542,痼,13,gù,疒,2
5543,痿,13,wěi,疒,2
5544,瘐,13,yǔ,疒,2
5545,瘁,13,cuì,疒,2
5546,瘆,13,shèn,疒,2
5547,麂,13,jǐ,鹿,2
5548,裔,13,yì,衣,2
5549,歆,13,xīn,欠,2
5550,旒,13,liú,方,2
5551,雍,13,yōng,隹,2
5552,阖,13,hé,门,2
5553,阗,13,tián,门,2
5554,阙,13,"quē, què",门,2
5555,羧,13,suō,羊,2
5556,豢,13,huàn,豕,2
5557,粳,13,"jīng, gēng",米,2
5558,猷,13,yóu,犬,2
5559,煳,13,hú,火,2
5560,煜,13,yù,火,2
5561,煨,13,wēi,火,2
5562,煅,13,duàn,火,2
5563,煊,13,xuān,火,2
5564,煸,13,biān,火,2
5565,煺,13,tuì,火,2
5566,滟,13,yàn,氵,2
5567,溱,13,"zhēn, qín",氵,2
5568,溘,13,kè,氵,2
5569,漭,13,mǎng,氵,2
5570,滢,13,yíng,氵,2
5571,溥,13,pǔ,氵,2
5572,溧,13,lì,氵,2
5573,溽,13,rù,氵,2
5574,裟,13,shā,衣,2
5575,溻,13,tā,氵,2
5576,溷,13,hùn,氵,2
5577,滗,13,bì,氵,2
5578,滫,13,xiǔ,氵,2
5579,溴,13,xiù,氵,2
5580,滏,13,fǔ,氵,2
5581,滃,13,"wěng, wēng",氵,2
5582,滦,13,luán,氵,2
5583,溏,13,táng,氵,2
5584,滂,13,pāng,氵,2
5585,滓,13,zǐ,氵,2
5586,溟,13,míng,氵,2
5587,滪,13,yù,氵,2
5588,愫,13,sù,忄,2
5589,慑,13,shè,忄,2
5590,慊,13,"qiàn, qiè",忄,2
5591,鲎,13,hòu,鱼,2
5592,骞,13,qiān,马,2
5593,窦,13,dòu,穴,2
5594,窠,13,kē,穴,2
5595,窣,13,sū,穴,2
5596,裱,13,biǎo,衤,2
5597,褚,13,"zhǔ, chǔ",衤,2
5598,裨,13,"bì, pí",衤,2
5599,裾,13,jū,衤,2
5600,裰,13,duō,衤,2
5601,禊,13,xì,礻,2
5602,谩,13,mán,讠,2
5603,谪,13,zhé,讠,2
5604,媾,13,gòu,女,2
5605,嫫,13,mó,女,2
5606,媲,13,pì,女,2
5607,嫒,13,ài,女,2
5608,嫔,13,pín,女,2
5609,媸,13,chī,女,2
5610,缙,13,jìn,纟,2
5611,缜,13,zhěn,纟,2
5612,缛,13,rù,纟,2
5613,辔,13,pèi,车,2
5614,骝,13,liú,马,2
5615,缟,13,gǎo,纟,2
5616,缡,13,lí,纟,2
5617,缢,13,yì,纟,2
5618,缣,13,jiān,纟,2
5619,骟,13,shàn,马,2
5620,耥,14,tǎng,耒,2
5621,璈,14,áo,王,2
5622,瑶,14,yáo,王,2
5623,瑭,14,táng,王,2
5624,獒,14,áo,犬,2
5625,觏,14,gòu,见,2
5626,慝,14,tè,心,2
5627,嫠,14,lí,女,2
5628,韬,14,tāo,韦,2
5629,叆,14,ài,厶,2
5630,髦,14,máo,髟,2
5631,摽,14,"biào, biāo",扌,2
5632,墁,14,màn,土,2
5633,撂,14,liào,扌,2
5634,摞,14,luò,扌,2
5635,撄,14,yīng,扌,2
5636,翥,14,zhù,羽,2
5637,踅,14,xué,足,2
5638,摭,14,zhí,扌,2
5639,墉,14,yōng,土,2
5640,墒,14,shāng,土,2
5641,榖,14,gǔ,木,2
5642,綦,14,qí,糸,2
5643,蔫,14,niān,艹,2
5644,蔷,14,qiáng,艹,2
5645,靺,14,mò,革,2
5646,靼,14,dá,革,2
5647,鞅,14,"yāng, yàng",革,2
5648,靿,14,yào,革,2
5649,甍,14,méng,瓦,2
5650,蔸,14,dōu,艹,2
5651,蔟,14,cù,艹,2
5652,蔺,14,lìn,艹,2
5653,戬,14,jiǎn,戈,2
5654,蕖,14,qú,艹,2
5655,蔻,14,kòu,艹,2
5656,蓿,14,xu,艹,2
5657,斡,14,"wò, guǎn",斗,2
5658,鹕,14,hú,鸟,2
5659,蓼,14,"liǎo, lù",艹,2
5660,榛,14,zhēn,木,2
5661,榧,14,fěi,木,2
5662,榻,14,tà,木,2
5663,榫,14,sǔn,木,2
5664,榭,14,xiè,木,2
5665,槔,14,gāo,木,2
5666,榱,14,cuī,木,2
5667,槁,14,gǎo,木,2
5668,槟,14,"bīn, bīng",木,2
5669,槠,14,zhū,木,2
5670,榷,14,què,木,2
5671,僰,14,bó,人,2
5672,酽,14,yàn,酉,2
5673,酶,14,méi,酉,2
5674,酹,14,lèi,酉,2
5675,厮,14,sī,厂,2
5676,碡,14,zhóu,石,2
5677,碴,14,"chá, chā",石,2
5678,碣,14,"jié, yà",石,2
5679,碲,14,dì,石,2
5680,磋,14,cuō,石,2
5681,臧,14,"zāng, zàng, cáng",臣,2
5682,豨,14,xī,豕,2
5683,殡,14,bìn,歹,2
5684,霆,14,tíng,雨,2
5685,霁,14,jì,雨,2
5686,辕,14,yuán,车,2
5687,蜚,14,fēi,虫,2
5688,裴,14,péi,衣,2
5689,翡,14,fěi,羽,2
5690,龇,14,zī,齿,2
5691,龈,14,"yín, kěn",齿,2
5692,睿,14,ruì,目,2
5693,䁖,14,lōu,目,2
5694,睽,14,kuí,目,2
5695,嘞,14,"lei, lē",口,2
5696,嘈,14,cáo,口,2
5697,嘌,14,piāo,口,2
5698,嘁,14,qī,口,2
5699,嘎,14,"gā, gá, gǎ",口,2
5700,暧,14,ài,日,2
5701,暝,14,míng,日,2
5702,踌,14,chóu,足,2
5703,踉,14,"liáng, liàng",足,2
5704,蜞,14,qí,虫,2
5705,蜥,14,xī,虫,2
5706,蜮,14,yù,虫,2
5707,蝈,14,guō,虫,2
5708,蜴,14,yì,虫,2
5709,蜱,14,pí,虫,2
5710,蜩,14,tiáo,虫,2
5711,蜷,14,quán,虫,2
5712,蜿,14,wān,虫,2
5713,螂,14,láng,虫,2
5714,蜢,14,měng,虫,2
5715,嘘,14,"xū, shī",口,2
5716,嘡,14,tāng,口,2
5717,鹗,14,è,鸟,2
5718,嘣,14,bēng,口,2
5719,嘤,14,yīng,口,2
5720,嘚,14,"dē, dēi",口,2
5721,嗾,14,sǒu,口,2
5722,嘧,14,mì,口,2
5723,罴,14,pí,罒,2
5724,罱,14,lǎn,罒,2
5725,幔,14,màn,巾,2
5726,嶂,14,zhàng,山,2
5727,幛,14,zhàng,巾,2
5728,赙,14,fù,贝,2
5729,罂,14,yīng,缶,2
5730,骷,14,kū,骨,2
5731,骶,14,dǐ,骨,2
5732,鹘,14,"gǔ, hú",鸟,2
5733,锲,14,qiè,钅,2
5734,锴,14,kǎi,钅,2
5735,锶,14,sī,钅,2
5736,锷,14,è,钅,2
5737,锸,14,chā,钅,2
5738,锵,14,qiāng,钅,2
5739,镁,14,měi,钅,2
5740,镂,14,lòu,钅,2
5741,犒,14,kào,牜,2
5742,箐,14,"qìng, jīng",竹,2
5743,箦,14,zé,贝,2
5744,箧,14,qiè,竹,2
5745,箍,14,gū,竹,2
5746,箸,14,zhù,竹,2
5747,箬,14,ruò,竹,2
5748,箅,14,bì,竹,2
5749,箪,14,dān,竹,2
5750,箔,14,bó,竹,2
5751,箜,14,kōng,竹,2
5752,箢,14,"wǎn, yuān",竹,2
5753,箓,14,lù,竹,2
5754,毓,14,yù,母,2
5755,僖,14,xī,亻,2
5756,儆,14,jǐng,亻,2
5757,僳,14,sù,亻,2
5758,僭,14,jiàn,亻,2
5759,劁,14,qiāo,刂,2
5760,僮,14,"tóng, zhuàng",亻,2
5761,魃,14,bá,鬼,2
5762,魆,14,xū,鬼,2
5763,睾,14,gāo,目,2
5764,艋,14,měng,舟,2
5765,鄱,14,pó,阝,2
5766,膈,14,gé,月,2
5767,膑,14,bìn,月,2
5768,鲑,14,"guī, xié",鱼,2
5769,鲔,14,wěi,鱼,2
5770,鲚,14,jì,鱼,2
5771,鲛,14,jiāo,鱼,2
5772,鲟,14,xún,鱼,2
5773,獐,14,zhāng,犭,2
5774,觫,14,sù,角,2
5775,雒,14,luò,隹,2
5776,夤,14,yín,夕,2
5777,馑,14,jǐn,饣,2
5778,銮,14,luán,金,2
5779,塾,14,shú,土,2
5780,麽,14,"mó, me, ma",麻,2
5781,瘌,14,là,疒,2
5782,瘊,14,hóu,疒,2
5783,瘘,14,lòu,疒,2
5784,瘙,14,sào,疒,2
5785,廖,14,liào,广,2
5786,韶,14,sháo,音,2
5787,旖,14,yǐ,方,2
5788,膂,14,lǚ,月,2
5789,阚,14,"kàn, hǎn",门,2
5790,鄯,14,shàn,阝,2
5791,鲞,14,xiǎng,鱼,2
5792,粿,14,guǒ,米,2
5793,粼,14,lín,米,2
5794,粽,14,zòng,米,2
5795,糁,14,"sǎn, shēn",米,2
5796,槊,14,shuò,木,2
5797,鹚,14,cí,鸟,2
5798,熘,14,liū,火,2
5799,熥,14,tēng,火,2
5800,潢,14,"huáng, guāng",氵,2
5801,漕,14,cáo,氵,2
5802,滹,14,hū,氵,2
5803,漯,14,"luò, tà",氵,2
5804,漶,14,huàn,氵,2
5805,潋,14,liàn,氵,2
5806,潴,14,zhū,氵,2
5807,漪,14,yī,氵,2
5808,漉,14,lù,氵,2
5809,漳,14,zhāng,氵,2
5810,漩,14,xuán,氵,2
5811,澉,14,gǎn,氵,2
5812,潍,14,wéi,氵,2
5813,慵,14,yōng,忄,2
5814,搴,14,qiān,手,2
5815,窨,14,"yìn, xūn",穴,2
5816,寤,14,wù,宀,2
5817,綮,14,"qìng, qǐ",糸,2
5818,谮,14,zèn,讠,2
5819,褡,14,dā,衤,2
5820,褙,14,bèi,衤,2
5821,褓,14,bǎo,衤,2
5822,褛,14,lǚ,衤,2
5823,褊,14,biǎn,衤,2
5824,谯,14,qiáo,讠,2
5825,谰,14,lán,讠,2
5826,谲,14,jué,讠,2
5827,暨,14,jì,日,2
5828,屣,14,xǐ,尸,2
5829,鹛,14,méi,鸟,2
5830,嫣,14,yān,女,2
5831,嫱,14,qiáng,女,2
5832,嫖,14,"piáo, piāo",女,2
5833,嫦,14,cháng,女,2
5834,嫚,14,màn,女,2
5835,嫘,14,léi,女,2
5836,嫡,14,dí,女,2
5837,鼐,14,nài,鼎,2
5838,翟,14,"dí, zhái",羽,2
5839,瞀,14,mào,目,2
5840,鹜,14,wù,鸟,2
5841,骠,14,"piào, biāo",马,2
5842,缥,14,"piǎo, piāo",纟,2
5843,缦,14,màn,纟,2
5844,缧,14,léi,纟,2
5845,缨,14,yīng,纟,2
5846,骢,14,cōng,马,2
5847,缪,14,"miù, móu, miào",纟,2
5848,缫,14,sāo,纟,2
5849,耦,15,ǒu,耒,2
5850,耧,15,lóu,耒,2
5851,瑾,15,jǐn,王,2
5852,璜,15,huáng,王,2
5853,璀,15,cuǐ,王,2
5854,璎,15,yīng,王,2
5855,璁,15,cōng,王,2
5856,璋,15,zhāng,王,2
5857,璇,15,xuán,王,2
5858,奭,15,shì,大,2
5859,髯,15,rán,髟,2
5860,髫,15,tiáo,髟,2
5861,撷,15,xié,扌,2
5862,撅,15,"juē, jué",扌,2
5863,赭,15,zhě,赤,2
5864,撸,15,lū,扌,2
5865,鋆,15,yún,金,2
5866,撙,15,zǔn,扌,2
5867,撺,15,cuān,扌,2
5868,墀,15,chí,土,2
5869,聩,15,kuì,耳,2
5870,觐,15,jìn,见,2
5871,鞑,15,dá,革,2
5872,蕙,15,huì,艹,2
5873,鞒,15,qiáo,革,2
5874,蕈,15,xùn,艹,2
5875,蕨,15,jué,艹,2
5876,蕤,15,ruí,艹,2
5877,蕞,15,zuì,艹,2
5878,蕺,15,jí,艹,2
5879,瞢,15,"méng, měng",目,2
5880,蕃,15,fán,艹,2
5881,蕲,15,qí,艹,2
5882,赜,15,zé,贝,2
5883,槿,15,jǐn,木,2
5884,樯,15,qiáng,木,2
5885,槭,15,"qì, sè",木,2
5886,樗,15,chū,木,2
5887,樘,15,"táng, chēng",木,2
5888,樊,15,fán,木,2
5889,槲,15,hú,木,2
5890,醌,15,kūn,酉,2
5891,醅,15,pēi,酉,2
5892,靥,15,yè,面,2
5893,魇,15,yǎn,鬼,2
5894,餍,15,yàn,飠,2
5895,磔,15,zhé,石,2
5896,磙,15,gǔn,石,2
5897,霈,15,pèi,雨,2
5898,辘,15,lù,车,2
5899,龉,15,yǔ,齿,2
5900,龊,15,chuò,齿,2
5901,觑,15,"qù, qū",见,2
5902,瞌,15,kē,目,2
5903,瞋,15,chēn,目,2
5904,瞑,15,"míng, mián",目,2
5905,嘭,15,pēng,口,2
5906,噎,15,yē,口,2
5907,噶,15,gá,口,2
5908,颙,15,yóng,页,2
5909,暹,15,xiān,日,2
5910,噘,15,juē,口,2
5911,踔,15,chuō,足,2
5912,踝,15,huái,足,2
5913,踟,15,chí,足,2
5914,踒,15,wō,足,2
5915,踬,15,zhì,足,2
5916,踮,15,diǎn,足,2
5917,踯,15,zhí,足,2
5918,踺,15,jiàn,足,2
5919,踞,15,jù,足,2
5920,蝽,15,chūn,虫,2
5921,蝾,15,róng,虫,2
5922,蝻,15,nǎn,虫,2
5923,蝰,15,kuí,虫,2
5924,蝮,15,fù,虫,2
5925,螋,15,sōu,虫,2
5926,蝓,15,yú,虫,2
5927,蝣,15,yóu,虫,2
5928,蝼,15,lóu,虫,2
5929,噗,15,pū,口,2
5930,嘬,15,zuō,口,2
5931,颚,15,è,页,2
5932,噍,15,jiào,口,2
5933,噢,15,ō,口,2
5934,噙,15,qín,口,2
5935,噜,15,lū,口,2
5936,噌,15,cēng,口,2
5937,噔,15,dēng,口,2
5938,颛,15,zhuān,页,2
5939,幞,15,fú,巾,2
5940,幡,15,fān,巾,2
5941,嶙,15,lín,山,2
5942,嶝,15,dèng,山,2
5943,骺,15,hóu,骨,2
5944,骼,15,gé,骨,2
5945,骸,15,hái,骨,2
5946,镊,15,niè,钅,2
5947,镉,15,"gé, lì",钅,2
5948,镌,15,juān,钅,2
5949,镍,15,niè,钅,2
5950,镏,15,liú,钅,2
5951,镒,15,yì,钅,2
5952,镓,15,jiā,钅,2
5953,镔,15,bīn,钅,2
5954,稷,15,jì,禾,2
5955,箴,15,zhēn,竹,2
5956,篑,15,kuì,竹,2
5957,篁,15,huáng,竹,2
5958,篌,15,hóu,竹,2
5959,篆,15,zhuàn,竹,2
5960,牖,15,yǒu,片,2
5961,儋,15,"dān, dàn",亻,2
5962,徵,15,"zhǐ, zhēng",彳,2
5963,磐,15,pán,石,2
5964,虢,15,guó,虍,2
5965,鹞,15,yào,鸟,2
5966,膘,15,biāo,月,2
5967,滕,15,téng,水,2
5968,鲠,15,gěng,鱼,2
5969,鲡,15,lí,鱼,2
5970,鲢,15,lián,鱼,2
5971,鲣,15,jiān,鱼,2
5972,鲥,15,shí,鱼,2
5973,鲧,15,gǔn,鱼,2
5974,鲩,15,huàn,鱼,2
5975,獗,15,jué,犭,2
5976,獠,15,liáo,犭,2
5977,觯,15,zhì,角,2
5978,馓,15,sǎn,饣,2
5979,馔,15,zhuàn,饣,2
5980,麾,15,huī,麻,2
5981,廛,15,chán,广,2
5982,瘛,15,chì,疒,2
5983,瘼,15,mò,疒,2
5984,瘢,15,bān,疒,2
5985,瘠,15,jí,疒,2
5986,齑,15,jī,齐,2
5987,羯,15,jié,羊,2
5988,羰,15,tāng,羊,2
5989,𥻗,15,chá,米,2
5990,遴,15,lín,辶,2
5991,糌,15,zān,米,2
5992,糍,15,cí,米,2
5993,糅,15,róu,米,2
5994,熜,15,"cōng, zǒng",火,2
5995,熵,15,shāng,火,2
5996,熠,15,yì,火,2
5997,澍,15,"shù, zhù",氵,2
5998,澌,15,sī,氵,2
5999,潸,15,shān,氵,2
6000,潦,15,"lǎo, lào, liáo",氵,2
6001,潲,15,shào,氵,2
6002,鋈,15,wù,金,2
6003,潟,15,xì,氵,2
6004,潼,15,tóng,氵,2
6005,潺,15,chán,氵,2
6006,憬,15,jǐng,忄,2
6007,憧,15,chōng,忄,2
6008,寮,15,liáo,宀,2
6009,窳,15,yǔ,穴,2
6010,谳,15,yàn,讠,2
6011,褴,15,lán,衤,2
6012,褟,15,tā,衤,2
6013,褫,15,chǐ,衤,2
6014,谵,15,zhān,讠,2
6015,熨,15,"yùn, yù",火,2
6016,屦,15,jù,尸,2
6017,嬉,15,xī,女,2
6018,勰,15,xié,力,2
6019,戮,15,lù,戈,2
6020,蝥,15,máo,虫,2
6021,缬,15,xié,纟,2
6022,缮,15,shàn,纟,2
6023,缯,15,"zēng, zèng",纟,2
6024,骣,15,chǎn,马,2
6025,畿,15,jī,田,2
6026,耩,16,jiǎng,耒,2
6027,耨,16,nòu,耒,2
6028,耪,16,pǎng,耒,2
6029,璞,16,pú,王,2
6030,璟,16,jǐng,王,2
6031,靛,16,diàn,青,2
6032,璠,16,fán,王,2
6033,璘,16,lín,王,2
6034,聱,16,áo,耳,2
6035,螯,16,áo,虫,2
6036,髻,16,jì,髟,2
6037,髭,16,zī,髟,2
